iso3,Country,year,pl_gdpo,pop,rgdpe,xr
AGO,Angola,1996,0.201498299837112,14.170973,53666.6171875,0.128029166666667
AGO,Angola,1997,0.22993977367878,14.660413,50469.984375,0.229040083333333
AGO,Angola,1998,0.18260669708252,15.15937,52292.921875,0.3928235175
AGO,Angola,1999,0.175510659813881,15.667235,54899.65625,2.79070616666667
AGO,Angola,2000,0.294670790433884,16.194869,45151.36328125,10.0405441666667
AGO,Angola,2001,0.273268431425095,16.747208,45123.08984375,22.0578616666667
AGO,Angola,2002,0.298076778650284,17.327699,51249.51171875,43.5302066666667
AGO,Angola,2003,0.319553732872009,17.943712,53564.50390625,74.6063008333333
AGO,Angola,2004,0.345086306333542,18.600423,63605.14453125,83.5413625
AGO,Angola,2005,0.4083032310009,19.291161,79527.234375,87.1591416666667
AGO,Angola,2006,0.445385754108429,20.015279,100972.546875,80.3680720555556
AGO,Angola,2007,0.496756762266159,20.778561,110935.4375,76.70614275
AGO,Angola,2008,0.555553615093231,21.578655,132854.15625,75.0333541666667
AGO,Angola,2009,0.556496560573578,22.414773,109491.1328125,79.3281666666667
AGO,Angola,2010,0.498962551355362,23.294825,154504.140625,91.9057203405018
AGO,Angola,2011,0.514001429080963,24.218352,203094.90625,93.93475
AGO,Angola,2012,0.529775738716126,25.177394,224005.953125,95.467955421311
AGO,Angola,2013,0.558548331260681,26.16562,231043.359375,96.5182794791526
AGO,Angola,2014,0.556012570858002,27.160769,250170.40625,98.3024168556335
AGO,Angola,2015,0.484389245510101,28.157798,232731.09375,120.060701665019
AGO,Angola,2016,0.447912275791168,29.18307,223169.421875,163.656434116579
AGO,Angola,2017,0.512427151203156,30.234839,230444.859375,165.915950691498
AGO,Angola,2018,0.422959238290787,31.297155,243408.6875,252.855747731297
AGO,Angola,2019,0.352130174636841,32.375632,256933.171875,364.825804980887
AGO,Angola,2020,0.259165942668915,33.451132,219350.09375,578.25878028011
AGO,Angola,2021,0.32450458407402,34.532429,247694.40625,631.441955506727
AGO,Angola,2022,0.501556992530823,35.635029,246795,460.567511631462
AGO,Angola,2023,0.400761634111404,36.749906,247271.1875,685.020237761449
AIA,Anguilla,1970,0.0536014586687088,0.006298,71.2802505493164,2.00337610955604
AIA,Anguilla,1971,0.0643906071782112,0.006355,69.5040283203125,1.96436639521809
AIA,Anguilla,1972,0.0675922110676765,0.006403,77.5525436401367,1.92187214711948
AIA,Anguilla,1973,0.0732812806963921,0.006447,80.8208160400391,1.95921923213959
AIA,Anguilla,1974,0.0827889144420624,0.006479,80.6507797241211,2.05323240904611
AIA,Anguilla,1975,0.0866527482867241,0.006499,83.3469085693359,2.16979583333333
AIA,Anguilla,1976,0.0816994681954384,0.006521,84.6907043457031,2.61467083333333
AIA,Anguilla,1977,0.0915358886122704,0.006543,85.025505065918,2.7
AIA,Anguilla,1978,0.0985114797949791,0.006561,91.3347778320313,2.7
AIA,Anguilla,1979,0.104819945991039,0.006577,99.6233215332031,2.7
AIA,Anguilla,1980,0.119142957031727,0.006588,104.110542297363,2.7
AIA,Anguilla,1981,0.132406830787659,0.006604,108.997901916504,2.7
AIA,Anguilla,1982,0.151535108685493,0.006628,108.729286193848,2.7
AIA,Anguilla,1983,0.177248626947403,0.006647,107.58464050293,2.7
AIA,Anguilla,1984,0.198112085461617,0.006742,109.926284790039,2.7
AIA,Anguilla,1985,0.22068090736866,0.006955,123.752235412598,2.7
AIA,Anguilla,1986,0.236194163560867,0.007219,149.618118286133,2.7
AIA,Anguilla,1987,0.275079280138016,0.007495,165.952560424805,2.7
AIA,Anguilla,1988,0.316513478755951,0.007782,173.217636108398,2.7
AIA,Anguilla,1989,0.341236859560013,0.00809,193.765869140625,2.7
AIA,Anguilla,1990,0.301615625619888,0.008399,238.286544799805,2.7
AIA,Anguilla,1991,0.390325307846069,0.008703,189.314849853516,2.7
AIA,Anguilla,1992,0.339745193719864,0.008982,237.936248779297,2.7
AIA,Anguilla,1993,0.350871205329895,0.009228,247.203979492188,2.7
AIA,Anguilla,1994,0.379462331533432,0.009467,268.610748291016,2.7
AIA,Anguilla,1995,0.386998683214188,0.009714,258.241333007813,2.7
AIA,Anguilla,1996,0.42088919878006,0.009977,265.121948242188,2.7
AIA,Anguilla,1997,0.468314796686173,0.010254,291.289672851563,2.7
AIA,Anguilla,1998,0.450059771537781,0.010537,335.606597900391,2.7
AIA,Anguilla,1999,0.433288097381592,0.010841,352.257690429688,2.7
AIA,Anguilla,2000,0.471645474433899,0.011177,354.762634277344,2.7
AIA,Anguilla,2001,0.501919150352478,0.011472,348.873992919922,2.7
AIA,Anguilla,2002,0.565280437469482,0.011687,319.383270263672,2.7
AIA,Anguilla,2003,0.524780035018921,0.011874,340.907104492188,2.7
AIA,Anguilla,2004,0.540012657642365,0.012068,399.727600097656,2.7
AIA,Anguilla,2005,0.554054260253906,0.012267,450.339324951172,2.7
AIA,Anguilla,2006,0.632052659988403,0.01247,526.561584472656,2.7
AIA,Anguilla,2007,0.66523152589798,0.012676,623.545776367188,2.7
AIA,Anguilla,2008,0.685300350189209,0.01289,624.56396484375,2.7
AIA,Anguilla,2009,0.714113652706146,0.013114,487.377563476563,2.7
AIA,Anguilla,2010,0.715238690376282,0.013345,459.244750976563,2.7
AIA,Anguilla,2011,0.812432765960693,0.013569,460.052276611328,2.7
AIA,Anguilla,2012,0.879366517066956,0.013379,433.947021484375,2.7
AIA,Anguilla,2013,1.03483724594116,0.013252,404.647491455078,2.7
AIA,Anguilla,2014,1.20309948921204,0.013729,425.792999267578,2.7
AIA,Anguilla,2015,1.45142138004303,0.01421,422.862396240234,2.7
AIA,Anguilla,2016,1.586874127388,0.01432,391.448120117188,2.7
AIA,Anguilla,2017,1.74111258983612,0.014425,317.524017333984,2.7
AIA,Anguilla,2018,2.11468696594238,0.014721,409.245025634766,2.7
AIA,Anguilla,2019,1.15754818916321,0.014823,505.304626464844,2.7
AIA,Anguilla,2020,1.09544670581818,0.014843,355.674377441406,2.7
AIA,Anguilla,2021,1.13622879981995,0.014475,406.792907714844,2.7
AIA,Anguilla,2022,1.25499773025513,0.01418,508.507751464844,2.7
AIA,Anguilla,2023,1.27117812633514,0.01441,519.414184570313,2.7
ALB,Albania,1970,0.334087193012238,2.18122,7176.78955078125,5
ALB,Albania,1971,0.331209570169449,2.234992,7464.951171875,5
ALB,Albania,1972,0.328052878379822,2.289265,7765.654296875,5
ALB,Albania,1973,0.326023161411285,2.344105,8075.94580078125,5
ALB,Albania,1974,0.319731622934341,2.399401,8399.4560546875,5
ALB,Albania,1975,0.316144406795502,2.454859,8738.759765625,5
ALB,Albania,1976,0.314723789691925,2.51058,9077.880859375,5
ALB,Albania,1977,0.310327619314194,2.566599,9456.939453125,5
ALB,Albania,1978,0.306201785802841,2.624621,9843.6875,5
ALB,Albania,1979,0.248638331890106,2.681385,10172.345703125,6.16712328767123
ALB,Albania,1980,0.212259605526924,2.735416,10692.4873046875,7
ALB,Albania,1981,0.210523918271065,2.790413,11096.9658203125,7
ALB,Albania,1982,0.215070709586144,2.846907,11224.41015625,7
ALB,Albania,1983,0.210888803005219,2.90513,11608.25,7
ALB,Albania,1984,0.207142025232315,2.964958,11749.4345703125,7
ALB,Albania,1985,0.209095537662506,3.026242,11850.794921875,7
ALB,Albania,1986,0.205974921584129,3.087652,12527.5537109375,7
ALB,Albania,1987,0.201554954051971,3.148838,12710.6474609375,7
ALB,Albania,1988,0.212507233023644,3.212919,12459.126953125,6.670000076
ALB,Albania,1989,0.234174117445946,3.260374,13441.0810546875,6.130000114
ALB,Albania,1990,0.175482615828514,3.277966,12798.8994140625,7.56303397637218
ALB,Albania,1991,0.149296522140503,3.282602,10324.7919921875,9.91372530803873
ALB,Albania,1992,0.159137725830078,3.282501,8037.6982421875,32.275668299271
ALB,Albania,1993,0.152331948280334,3.277825,9880.0419921875,71.1439717473102
ALB,Albania,1994,0.148241519927979,3.26941,11898.865234375,94.6233333333333
ALB,Albania,1995,0.173469737172127,3.258567,12910.365234375,92.6975
ALB,Albania,1996,0.20407372713089,3.245678,14916.86328125,104.498916666667
ALB,Albania,1997,0.173934936523438,3.22966,12118.62109375,148.932916666667
ALB,Albania,1998,0.2138951420784,3.210133,11633.2236328125,150.633333333333
ALB,Albania,1999,0.237612307071686,3.188595,13307.8818359375,137.690583333333
ALB,Albania,2000,0.231816604733467,3.166148,14723.3681640625,143.709416666667
ALB,Albania,2001,0.238910362124443,3.147943,16123.0927734375,143.484833333333
ALB,Albania,2002,0.246622249484062,3.134092,17287.470703125,140.154515875
ALB,Albania,2003,0.287369281053543,3.118088,19072.255859375,121.86325
ALB,Albania,2004,0.347533762454987,3.098657,20853.2734375,102.780051196172
ALB,Albania,2005,0.353018403053284,3.076159,22467.828125,99.8702544808992
ALB,Albania,2006,0.358288139104843,3.050809,24420.517578125,98.1033770912698
ALB,Albania,2007,0.398747801780701,3.022887,26499.765625,90.4278938310708
ALB,Albania,2008,0.437083631753922,2.99293,28913.884765625,83.8946041005291
ALB,Albania,2009,0.374960035085678,2.961479,31098.84765625,94.9781198203843
ALB,Albania,2010,0.370710790157318,2.928722,31252.564453125,103.936666666667
ALB,Albania,2011,0.379082381725311,2.911504,32766.37109375,100.895833333333
ALB,Albania,2012,0.354742974042892,2.910004,33552.59765625,108.184166666667
ALB,Albania,2013,0.391167223453522,2.907573,32429.322265625,105.669166666667
ALB,Albania,2014,0.386839866638184,2.903749,33840.73828125,105.48
ALB,Albania,2015,0.313218086957932,2.898632,35169.203125,125.961666666667
ALB,Albania,2016,0.324581861495972,2.897867,35458.46875,124.1425
ALB,Albania,2017,0.344273328781128,2.898242,37024.984375,119.1
ALB,Albania,2018,0.398732990026474,2.894231,38288.63671875,107.989166666667
ALB,Albania,2019,0.37809944152832,2.88501,40747.75,109.850833333333
ALB,Albania,2020,0.386307805776596,2.871954,38832.64453125,108.65
ALB,Albania,2021,0.423930078744888,2.849635,42177.8828125,103.52
ALB,Albania,2022,0.433001041412354,2.827608,45421.00390625,113.041666666667
ALB,Albania,2023,0.513221025466919,2.811655,47182.19140625,100.645
ARE,United Arab Emirates,1970,0.014661849476397,0.286536,72333.359375,4.7619000037619
ARE,United Arab Emirates,1971,0.0174785107374191,0.335027,84253.328125,4.74796288486442
ARE,United Arab Emirates,1972,0.0279054194688797,0.385014,94121.046875,4.38597784250488
ARE,United Arab Emirates,1973,0.0464427694678307,0.436399,108319.0234375,3.99627131386443
ARE,United Arab Emirates,1974,0.12332970649004,0.489087,125320.6875,3.95904515568157
ARE,United Arab Emirates,1975,0.123399205505848,0.542856,138347.59375,3.961284999
ARE,United Arab Emirates,1976,0.133817672729492,0.615866,167154.578125,3.953072499
ARE,United Arab Emirates,1977,0.136386871337891,0.710209,203223.703125,3.903247499
ARE,United Arab Emirates,1978,0.133351042866707,0.809274,187798.71875,3.87121083233333
ARE,United Arab Emirates,1979,0.143087863922119,0.91201,221269.390625,3.81567583233333
ARE,United Arab Emirates,1980,0.126932442188263,1.0157,269496.1875,3.707364999
ARE,United Arab Emirates,1981,0.148407593369484,1.099855,268081.3125,3.670999999
ARE,United Arab Emirates,1982,0.15285262465477,1.16637,248132.796875,3.670999999
ARE,United Arab Emirates,1983,0.153683945536613,1.235305,232391.484375,3.670999999
ARE,United Arab Emirates,1984,0.148785471916199,1.305996,240402.765625,3.67099999958333
ARE,United Arab Emirates,1985,0.153009504079819,1.377911,226925.984375,3.671
ARE,United Arab Emirates,1986,0.152886271476746,1.467383,189516.625,3.671
ARE,United Arab Emirates,1987,0.188735529780388,1.574244,189146.46875,3.671
ARE,United Arab Emirates,1988,0.166457712650299,1.681788,183155.390625,3.671
ARE,United Arab Emirates,1989,0.163884669542313,1.789851,205510.765625,3.671
ARE,United Arab Emirates,1990,0.170884639024735,1.89822,247337.34375,3.671
ARE,United Arab Emirates,1991,0.187400951981545,2.006626,249834.03125,3.671
ARE,United Arab Emirates,1992,0.18956395983696,2.11473,259378.734375,3.671
ARE,United Arab Emirates,1993,0.241844370961189,2.222093,216202.359375,3.671
ARE,United Arab Emirates,1994,0.244448512792587,2.328188,224380.265625,3.671
ARE,United Arab Emirates,1995,0.248194217681885,2.434662,246462.0625,3.671
ARE,United Arab Emirates,1996,0.263554275035858,2.597564,265548.5625,3.671
ARE,United Arab Emirates,1997,0.265081018209457,2.81741,289097.03125,3.671125
ARE,United Arab Emirates,1998,0.262582868337631,3.040421,270072.65625,3.6725
ARE,United Arab Emirates,1999,0.269361943006516,3.266009,298548.5625,3.6725
ARE,United Arab Emirates,2000,0.27174898982048,3.493575,373219.9375,3.6725
ARE,United Arab Emirates,2001,0.263384968042374,3.72359,376860.90625,3.6725
ARE,United Arab Emirates,2002,0.27409353852272,3.956826,388782,3.6725
ARE,United Arab Emirates,2003,0.286055356264114,4.192457,419134.34375,3.6725
ARE,United Arab Emirates,2004,0.313602358102798,4.428967,456511.75,3.6725
ARE,United Arab Emirates,2005,0.331378757953644,4.66479,521269.59375,3.6725
ARE,United Arab Emirates,2006,0.349625796079636,5.0091,607550.9375,3.6725
ARE,United Arab Emirates,2007,0.374820321798325,5.624635,652276.9375,3.6725
ARE,United Arab Emirates,2008,0.422611832618713,6.302664,716849.0625,3.6725
ARE,United Arab Emirates,2009,0.395102709531784,6.707058,621376.75,3.6725
ARE,United Arab Emirates,2010,0.439972370862961,6.938363,649343.125,3.6725
ARE,United Arab Emirates,2011,0.454782456159592,7.199423,752804.75,3.6725
ARE,United Arab Emirates,2012,0.465284258127213,7.497118,750118.6875,3.6725
ARE,United Arab Emirates,2013,0.498058885335922,7.831847,736499.5,3.6725
ARE,United Arab Emirates,2014,0.489709228277206,8.236874,766602.8125,3.6725
ARE,United Arab Emirates,2015,0.496398329734802,8.674633,680279.9375,3.6725
ARE,United Arab Emirates,2016,0.517891705036163,9.030873,668570.5625,3.6725
ARE,United Arab Emirates,2017,0.586728870868683,9.234327,681478.6875,3.6725
ARE,United Arab Emirates,2018,0.596526026725769,9.34687,729394,3.6725
ARE,United Arab Emirates,2019,0.55564820766449,9.377847,770450.875,3.6725
ARE,United Arab Emirates,2020,0.488498151302338,9.448524,662271.9375,3.6725
ARE,United Arab Emirates,2021,0.583913326263428,9.789048,662014.5,3.6725
ARE,United Arab Emirates,2022,0.618564963340759,10.242086,876475,3.6725
ARE,United Arab Emirates,2023,0.629905998706818,10.642081,903319.1875,3.6725
ARG,Argentina,1950,0.195042878389359,17.0902249666788,56066.51171875,9.16046963658909e-13
ARG,Argentina,1951,0.216015636920929,17.4559449452828,58718.82421875,1.15547257808428e-12
ARG,Argentina,1952,0.225547194480896,17.8142998526244,53147.3828125,1.38805739101999e-12
ARG,Argentina,1953,0.223162695765495,18.1669185573674,55202.6796875,1.49782643876365e-12
ARG,Argentina,1954,0.222580268979073,18.5154356301661,57792.71875,1.6031080777126998e-12
ARG,Argentina,1955,0.226573929190636,18.8614799396842,63132.42578125,1.7525134954796799e-12
ARG,Argentina,1956,0.235936909914017,19.2039662070337,64723.91015625,2.17526043704227e-12
ARG,Argentina,1957,0.241421595215797,19.5418053519996,67724.3671875,2.5170132178956598e-12
ARG,Argentina,1958,0.244115620851517,19.8766281439092,72930.5078125,3.2757059775308097e-12
ARG,Argentina,1959,0.250420093536377,20.2100672527532,69163.3515625,6.5174088583135795e-12
ARG,Argentina,1960,0.263264119625092,20.5437515471954,74293.7578125,7.608072719363979e-12
ARG,Argentina,1961,0.266585618257523,20.8771526427683,77830.71875,9.09709445807927e-12
ARG,Argentina,1962,0.266189932823181,21.2091852605842,74166.7265625,1.1508433824825299e-11
ARG,Argentina,1963,0.268277168273926,21.5406400766804,73608.4140625,1.4099805891478199e-11
ARG,Argentina,1964,0.280368596315384,21.872313469085,78562.5390625,1.7768543782188097e-11
ARG,Argentina,1965,0.277282178401947,22.2049999151625,90604.4765625,2.15266043653893e-11
ARG,Argentina,1966,0.279248356819153,22.5323530993144,90113.4140625,2.6391828897180097e-11
ARG,Argentina,1967,0.285587161779404,22.8538427364096,94126.8515625,3.32999714579017e-11
ARG,Argentina,1968,0.303541928529739,23.1789873495146,96810.046875,3.4999967698253795e-11
ARG,Argentina,1969,0.32969269156456,23.5173092630226,105260.90625,3.4999967698253795e-11
ARG,Argentina,1970,0.322061121463776,23.878327,107366.7109375,3.79166666566667e-11
ARG,Argentina,1971,0.375415772199631,24.257208,112271.7265625,4.5216666656666694e-11
ARG,Argentina,1972,0.344520837068558,24.644328,114951.609375,8.0328042074258e-11
ARG,Argentina,1973,0.358524590730667,25.046005,121513.515625,1.25897868029594e-10
ARG,Argentina,1974,0.391464412212372,25.461351,127194.9453125,1.50225336266391e-10
ARG,Argentina,1975,0.431407630443573,25.874107,125789.125,4.0662021309151903e-10
ARG,Argentina,1976,0.455573529005051,26.282283,124168.2734375,2.0448747507218603e-9
ARG,Argentina,1977,0.482429474592209,26.701805,128872.078125,4.986212685920751e-9
ARG,Argentina,1978,0.508370876312256,27.132158,125265.7265625,1.20574938995477e-8
ARG,Argentina,1979,0.552452087402344,27.568895,136675.578125,2.83159638134685e-8
ARG,Argentina,1980,0.605864346027374,28.011596,144583.125,5.08903963257486e-8
ARG,Argentina,1981,0.622724831104279,28.463959,143491.5,9.56854251400675e-8
ARG,Argentina,1982,0.610134959220886,28.924262,143783.4375,2.72066715818796e-7
ARG,Argentina,1983,0.606063067913055,29.391332,157129.28125,0.00000126012381947245
ARG,Argentina,1984,0.600796818733215,29.863093,167900.78125,0.00000861223221602552
ARG,Argentina,1985,0.589365243911743,30.336441,161122.28125,0.0000601809
ARG,Argentina,1986,0.641098856925964,30.81198,183398.953125,0.0000943031666666667
ARG,Argentina,1987,0.621547400951386,31.291762,196997.28125,0.0002144298333333
ARG,Argentina,1988,0.681099057197571,31.780532,206498.9375,0.0008752604166666
ARG,Argentina,1989,0.426737636327744,32.270948,203135.65625,0.0423339608333333
ARG,Argentina,1990,0.696499943733215,32.755901,218854.9375,0.487589083333333
ARG,Argentina,1991,0.79956841468811,33.230294,262842.125,0.953554416666667
ARG,Argentina,1992,0.814220070838928,33.693527,316084.5,0.990641666666667
ARG,Argentina,1993,0.735881805419922,34.152717,363304.4375,0.998945833333333
ARG,Argentina,1994,0.688490271568298,34.613491,424014.46875,0.999008333333333
ARG,Argentina,1995,0.615534603595734,35.07002,470774.46875,0.99975
ARG,Argentina,1996,0.504858314990997,35.513793,609480.1875,0.9996625
ARG,Argentina,1997,0.525288343429565,35.947791,631510,0.9995
ARG,Argentina,1998,0.536705493927002,36.37286,634181.0625,0.9995
ARG,Argentina,1999,0.539371967315674,36.794682,594499.8125,0.9995
ARG,Argentina,2000,0.544305384159088,37.213984,587599.9375,0.9995
ARG,Argentina,2001,0.547134220600128,37.624825,548015,0.9995
ARG,Argentina,2002,0.241637855768204,38.029349,507861.78125,3.06325666666667
ARG,Argentina,2003,0.28488752245903,38.424282,535112.8125,2.90062916666667
ARG,Argentina,2004,0.308406978845596,38.815916,576108.5,2.92330081890332
ARG,Argentina,2005,0.340396374464035,39.216789,615622.875,2.9036575
ARG,Argentina,2006,0.364495843648911,39.622115,674686.25,3.05431333333333
ARG,Argentina,2007,0.407093375921249,40.016763,745899.625,3.09564884920635
ARG,Argentina,2008,0.474913954734802,40.424148,801076.0625,3.14416455988456
ARG,Argentina,2009,0.456917285919189,40.854831,769368,3.71010683052328
ARG,Argentina,2010,0.504032611846924,41.288694,875177.1875,3.8962951544705
ARG,Argentina,2011,0.555204033851624,41.73066,982867.6875,4.11013957621326
ARG,Argentina,2012,0.599602401256561,42.161721,995111.1875,4.53693436018746
ARG,Argentina,2013,0.634781301021576,42.582455,998802.5625,5.45935266465704
ARG,Argentina,2014,0.597974002361298,43.024071,974450.6875,8.07527599281334
ARG,Argentina,2015,0.651147186756134,43.477012,1013187.75,9.23318552472429
ARG,Argentina,2016,0.561834096908569,43.900313,1013049.75,14.7581750873396
ARG,Argentina,2017,0.57641464471817,44.288894,1132228.5,16.5627069251411
ARG,Argentina,2018,0.452204048633575,44.654882,1174467.875,28.0949916666667
ARG,Argentina,2019,0.404539287090302,44.973465,1136796.75,48.1478916666667
ARG,Argentina,2020,0.372307509183884,45.191965,1059253.75,70.5391666666667
ARG,Argentina,2021,0.413635611534119,45.312281,1202829.375,94.9907416666667
ARG,Argentina,2022,0.501947402954102,45.407904,1276408.75,130.61655
ARG,Argentina,2023,0.521187782287598,45.538401,1250172.125,296.258041666667
ARM,Armenia,1990,0.0836067199707031,3.552128,26431.6875,0.0228958000377699
ARM,Armenia,1991,0.0834602043032646,3.613977,23784.1953125,0.0401688609797047
ARM,Armenia,1992,0.0866115838289261,3.571861,13740.607421875,0.260813964710149
ARM,Armenia,1993,0.0853125676512718,3.453332,12182.6005859375,3.75364295208925
ARM,Armenia,1994,0.120887629687786,3.36461,10079.689453125,160.665676430435
ARM,Armenia,1995,0.128757923841476,3.307581,10602.169921875,405.908333333333
ARM,Armenia,1996,0.146360501646996,3.278735,11209.2001953125,414.0415
ARM,Armenia,1997,0.143088087439537,3.246289,10600.0859375,490.84678575
ARM,Armenia,1998,0.180590808391571,3.208401,10790.0908203125,504.915
ARM,Armenia,1999,0.159052193164825,3.167286,10871.236328125,535.061833333333
ARM,Armenia,2000,0.161632061004639,3.125628,11337.4208984375,539.525833333333
ARM,Armenia,2001,0.169138923287392,3.084349,12372.52734375,555.078258333333
ARM,Armenia,2002,0.174115642905235,3.05563,13879.064453125,573.353333333333
ARM,Armenia,2003,0.180476486682892,3.038968,15665.787109375,578.762954545455
ARM,Armenia,2004,0.215482041239738,3.022541,17248.59375,533.450833333333
ARM,Armenia,2005,0.264878541231155,3.006351,19462.630859375,457.686940629159
ARM,Armenia,2006,0.303082674741745,2.990377,22200.34765625,416.040369724542
