iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
ABW,2002,Aruba,0.7441541124979045,10.794560067233071,0.00468751335926143,0.9918539864704001,-0.2476998739724956
ABW,2003,Aruba,0.7407273696185228,10.813367009702652,0.018806942469581145,0.988345380771715,-0.24761801115319215
ABW,2004,Aruba,0.7521710232144273,10.881139857423735,0.06777284772108239,0.9757017413223513,-0.22353071810792402
ABW,2005,Aruba,0.7221447783972317,10.904898364286606,0.023758506862870732,0.9712693763748781,-0.2491245979776464
ABW,2006,Aruba,0.710334713514353,10.907490831838379,0.0025924675517732254,0.9707857280391362,-0.26045101452478325
ABW,2007,Aruba,0.6102930353819626,10.925790374236026,0.018299542397647528,0.9673717824260434,-0.3570787470440808
ABW,2008,Aruba,0.5782961131122344,10.909355935066305,-0.016434439169721315,0.9704377761152803,-0.39214166300304587
ABW,2009,Aruba,0.5639387363718115,10.786989066442786,-0.12236686862351931,0.9932664253376168,-0.4293276889658053
ABW,2010,Aruba,0.5168313657215283,10.699114453426358,-0.08787461301642807,1.0096602314279937,-0.49282886570646534
ABW,2011,Aruba,0.44691913390447524,10.714699582116213,0.015585128689854955,1.006752684312113,-0.5598335504076378
ABW,2012,Aruba,0.4191922663066265,10.66423713462678,-0.05046244748943174,1.016166911591076,-0.5969746452844495
ABW,2013,Aruba,0.5722540739468472,10.686348440663036,0.022111306036254774,1.012041846898096,-0.4397877729512488
ABW,2014,Aruba,0.41765623649372313,10.663030564117237,-0.0233178765457982,1.0163920082633553,-0.5987357717696322
ABW,2015,Aruba,0.3995076130429905,10.674740052217025,0.01170948809978789,1.0142074970520272,-0.6146998840090367
ABW,2016,Aruba,0.2340423392154006,10.655943416718102,-0.018796635498922853,1.0177141798918508,-0.7836718406764501
ABW,2017,Aruba,0.09611384213575624,10.656857958517547,0.0009145417994442795,1.017543563824172,-0.9214297216884159
ABW,2018,Aruba,0.20248179244653094,10.678545347461563,0.02168738894401656,1.0134975847097227,-0.8110157922631918
ABW,2019,Aruba,0.10341125203771034,10.652406984435894,-0.02613836302566952,1.0183739334099167,-0.9149626813722063
ABW,2020,Aruba,0.15540155005419604,10.370708352517948,-0.281698631917946,1.0709273682310056,-0.9155258181768096
ABW,2021,Aruba,0.3180473621742751,10.519182366461356,0.14847401394340842,1.0432281942546364,-0.7251808320803613
ABW,2022,Aruba,0.3410515447393902,10.631357823745597,0.11217545728424128,1.0223008452548359,-0.6812493005154456
ABW,2023,Aruba,0.27909229155829646,10.680179366614796,0.04882154286919871,1.0131927436159582,-0.7341004520576617
AGO,1970,Angola,2.1102975686922454,8.60339515714183,,1.4006356745486002,0.7096618941436452
AGO,1971,Angola,2.1313455120863436,8.637661689215161,0.034266532073331746,1.3942429421892002,0.7371025698971434
AGO,1972,Angola,2.100360288956946,8.611053065120648,-0.02660862409451248,1.399207022357105,0.7011532665998412
AGO,1973,Angola,1.98322597632989,8.664283851293,0.05323078617235133,1.3892763363877147,0.5939496399421753
AGO,1974,Angola,1.9014016587249896,8.659249168203068,-0.005034683089931491,1.3902156021832568,0.5111860565417328
AGO,1975,Angola,2.140768101752623,8.569376581022114,-0.08987258718095426,1.406982148475866,0.7337859532767572
AGO,1976,Angola,2.150100489911164,8.48240858619758,-0.08696799482453343,1.423206816719421,0.7268936731917433
AGO,1977,Angola,2.110349268380998,8.468417373526547,-0.013991212671033537,1.4258170043450014,0.6845322640359968
AGO,1978,Angola,1.8945508111769818,8.364622075579211,-0.103795297947336,1.4451809586115585,0.4493698525654233
AGO,1979,Angola,1.8247385487456615,8.339648994664035,-0.024973080915176027,1.449839913364806,0.37489863538085544
AGO,1980,Angola,1.5582393901971927,8.321914556283238,-0.017734438380797357,1.4531484336980016,0.10509095649919109
AGO,1981,Angola,1.614859154261401,8.270248231580167,-0.05166632470307064,1.4627872551904644,0.15207189907093666
AGO,1982,Angola,1.6255468081424358,8.253875907736166,-0.016372323844001002,1.4658416607022955,0.1597051474401403
AGO,1983,Angola,1.5818533627117242,8.234182860795867,-0.01969304694029894,1.4695155772270556,0.11233778548466855
AGO,1984,Angola,1.610597059861834,8.30302290852199,0.06884004772612329,1.456672841937133,0.1539242179247009
AGO,1985,Angola,1.4543157189643092,8.28902738445867,-0.013995524063320275,1.4592838338920495,-0.004968114927740297
AGO,1986,Angola,1.3956881079220407,8.107929104141485,-0.181098280317185,1.4930693606660408,-0.09738125274400011
AGO,1987,Angola,1.3734335531156916,8.200362646607704,0.09243354246621927,1.4758250449368264,-0.10239149182113483
AGO,1988,Angola,1.2400871358236467,8.11831235351608,-0.08205029309162448,1.4911322713180248,-0.2510451354943781
AGO,1989,Angola,1.1483589224173678,8.140148474989047,0.021836121472967207,1.4870585448012799,-0.33869962238391205
AGO,1990,Angola,1.1156392045762287,8.152929488329411,0.012781013340363856,1.4846741308374736,-0.3690349262612449
AGO,1991,Angola,0.8036170830060306,8.035306650734052,-0.11762283759535919,1.5066177380426367,-0.703000655036606
AGO,1992,Angola,0.9202213112851911,8.13327182152198,0.0979651707879281,1.4883414468775455,-0.5681201355923544
AGO,1993,Angola,1.039480495492412,7.95273620192877,-0.18053561959320952,1.522022004190086,-0.4825415086976741
AGO,1994,Angola,1.0620891193357265,8.010465291810847,0.057729089882077034,1.5112521188635495,-0.449162999527823
AGO,1995,Angola,1.6603220701351438,7.9879365500214154,-0.022528741789431983,1.5154550599824717,0.14486701015267212
AGO,1996,Angola,1.6019743351639384,8.239350715784653,0.2514141657632374,1.4685514670058988,0.1334228681580396
AGO,1997,Angola,1.4699378579190956,8.143983201786403,-0.09536751399824972,1.48634314173585,-0.016405283816754324
AGO,1998,Angola,1.7004206352478237,8.14599748127356,0.0020142794871560454,1.48596735962779,0.2144532756200337
AGO,1999,Angola,1.7400554982405625,8.16169077711397,0.01569329584041057,1.4830396329488853,0.2570158652916772
AGO,2000,Angola,1.2218965104254014,7.933081289205629,-0.2286094879083409,1.525688806430754,-0.30379229600535274
AGO,2001,Angola,1.297300701592464,7.898917806596657,-0.03416348260897184,1.5320623139779082,-0.23476161238544413
AGO,2002,Angola,1.2104041791844233,7.992155050137937,0.09323724354127982,1.5146680605234861,-0.3042638813390628
AGO,2003,Angola,1.1408298413017246,8.00140213996974,0.009247089831802668,1.5129429320432672,-0.37211309074154264
AGO,2004,Angola,1.0639607299507656,8.137265312516973,0.1358631725472339,1.4875964249110378,-0.4236356949602722
AGO,2005,Angola,0.895745167386668,8.324207801001487,0.18694248848451345,1.4527206080958368,-0.5569754407091688
AGO,2006,Angola,0.8088145091597672,8.52610801386398,0.20190021286249404,1.4150542921297593,-0.6062397829699921
AGO,2007,Angola,0.6996547846259389,8.582781932934664,0.05667391907068264,1.4044812584886008,-0.704826473862662
AGO,2008,Angola,0.5877901577404031,8.725302604323101,0.1425206713884375,1.3778927345633167,-0.7901025768229136
AGO,2009,Angola,0.586094288746413,8.493878595669324,-0.23142400865377688,1.4210669824182514,-0.8349726936718384
AGO,2010,Angola,0.6952242334308582,8.799744942223793,0.30586634655446865,1.364004841227956,-0.6687806077970978
AGO,2011,Angola,0.6655292332176794,9.034317974373918,0.23457303215012537,1.3202431144777966,-0.6547138812601172
AGO,2012,Angola,0.6353014964805077,9.093481378511854,0.059163404137935416,1.3092056448174456,-0.6739041483369379
AGO,2013,Angola,0.5824141265972048,9.085914339491788,-0.00756703902006528,1.310617344580494,-0.7282032179832892
AGO,2014,Angola,0.5869643755303064,9.12812397365729,0.04220963416550205,1.302742754481012,-0.7157783789507055
AGO,2015,Angola,0.7248664692216239,9.019814629769979,-0.10830934388731173,1.3229488449605522,-0.5980823757389283
AGO,2016,Angola,0.8031578787071565,8.942097754728335,-0.07771687504164326,1.3374476328999605,-0.534289754192804
AGO,2017,Angola,0.6685967220668309,8.938772022243832,-0.0033257324845035185,1.338068078459695,-0.6694713563928641
AGO,2018,Angola,0.8604794679578619,8.958969952328443,0.02019793008461157,1.334299971405019,-0.4738205034471571
AGO,2019,Angola,1.04375435743929,8.979165257383801,0.020195305055358048,1.3305323540733598,-0.2867779966340698
AGO,2020,Angola,1.350286717161216,8.78833870643722,-0.19082655094658207,1.3661327779697228,-0.0158460608085067
AGO,2021,Angola,1.1254556163614386,8.878052178905358,0.08971347246813899,1.3493959159699769,-0.22394029960853823
AGO,2022,Angola,0.6900380339078934,8.842984196728706,-0.035067982176652635,1.3559381661153898,-0.6659001322074963
AGO,2023,Angola,0.9143884570681873,8.814105270599917,-0.028878926128788507,1.3613257917196717,-0.44693733465148444
AIA,1970,Anguilla,2.9261789973072263,9.334142454461313,,1.2643081382773105,1.6618708590299158
AIA,1971,Anguilla,2.7427875077791724,9.299898086675112,-0.03424436778620077,1.270696735687914,1.4720907720912584
AIA,1972,Anguilla,2.694262523464015,9.401944337531875,0.10204625085676255,1.2516590820201479,1.442603441443867
AIA,1973,Anguilla,2.6134500820169033,9.436374929259182,0.03443059172730756,1.24523574284426,1.3682143391726433
AIA,1974,Anguilla,2.491461110104096,9.429317574037821,-0.0070573552213613056,1.2465523564717733,1.244908753632323
AIA,1975,Anguilla,2.4458465462233936,9.459118478828866,0.02980090479104547,1.240992727385602,1.2048538188377915
AIA,1976,Anguilla,2.504707786373125,9.471733388221715,0.012614909392848261,1.2386393016197854,1.2660684847533397
AIA,1977,Anguilla,2.3910241583301706,9.472310774175009,0.0005773859532940406,1.238531585033246,1.1524925732969247
AIA,1978,Anguilla,2.317582191453148,9.541143881893465,0.06883310771845608,1.2256901444647004,1.0918920469884474
AIA,1979,Anguilla,2.2555112008626,9.625572853783979,0.0844289718905138,1.2099391539786972,1.045572046883903
AIA,1980,Anguilla,2.1274311872832645,9.66795870802816,0.04238585424418062,1.2020316884252025,0.925399498858062
AIA,1981,Anguilla,2.021876044758248,9.711408386495705,0.043449678467545993,1.1939257568138393,0.8279502879444087
AIA,1982,Anguilla,1.8869379403820912,9.705313359463853,-0.006095027031852496,1.1950628393891802,0.6918751009929109
AIA,1983,Anguilla,1.7302018600179405,9.691867545205863,-0.013445814257989852,1.197571277993985,0.5326305820239554
AIA,1984,Anguilla,1.6189223202650933,9.699208665047292,0.007341119841429489,1.1962017255028223,0.422720594762271
AIA,1985,Anguilla,1.5110374788922327,9.786575918832565,0.08736725378527233,1.17990257187882,0.33113490701341264
AIA,1986,Anguilla,1.4431010852580057,9.939125009570402,0.1525490907378373,1.1514431553650668,0.2916579298929389
AIA,1987,Anguilla,1.290695931452582,10.005221114367606,0.06609610479720374,1.1391123275163908,0.1515836039361913
AIA,1988,Anguilla,1.1503894513980646,10.01049072047051,0.005269606102904945,1.1381292347020016,0.012260216696063031
AIA,1989,Anguilla,1.0751784400082176,10.083777118033078,0.07328639756256727,1.1244569925212207,-0.04927855251300306
AIA,1990,Anguilla,1.198601835105871,10.253116547066837,0.16933942903375865,1.0928651861081946,0.10573664899767632
AIA,1991,Anguilla,0.9407747648632122,9.987498986449149,-0.26561756061768804,1.1424185512211795,-0.20164378635796731
AIA,1992,Anguilla,1.0795593725708468,10.184535479834699,0.19703649338554996,1.105659606237983,-0.02610023366713632
AIA,1993,Anguilla,1.047336059235964,10.195726762393958,0.011191282559259719,1.1035717709704205,-0.05623571173445652
AIA,1994,Anguilla,0.9689999452192926,10.25320651109939,0.0574797487054326,1.092848402501938,-0.12384845728264549
AIA,1995,Anguilla,0.9493339885054617,10.188081682022032,-0.06512482907735873,1.104998030055502,-0.15566404155004032
AIA,1996,Anguilla,0.865385665734797,10.187662737231697,-0.00041894479033466325,1.1050761880060131,-0.23969052227121612
AIA,1997,Anguilla,0.7586145666952345,10.254405617023368,0.06674287979167026,1.092624698415801,-0.3340101317205665
AIA,1998,Anguilla,0.7983748793988026,10.368802040777625,0.11439642375425763,1.0712830079766147,-0.2729081285778121
AIA,1999,Anguilla,0.8363524203075671,10.388783019149166,0.01998097837154056,1.0675553752317877,-0.2312029549242206
AIA,2000,Anguilla,0.7515276891111512,10.365346113578974,-0.023436905570191513,1.0719277425411533,-0.3204000534300021
AIA,2001,Anguilla,0.689316227335914,10.322556800327023,-0.042789313251951455,1.079910477031964,-0.39059424969605006
AIA,2002,Anguilla,0.5704333214728575,10.215670021804254,-0.10688677852276918,1.0998511750399287,-0.5294178535670712
AIA,2003,Anguilla,0.6447760851038828,10.265014162459849,0.049344140655595226,1.0906455780439808,-0.4458694929400979
AIA,2004,Anguilla,0.6161626996200776,10.407981273051783,0.14296711059193434,1.063973766836033,-0.4478110672159553
AIA,2005,Anguilla,0.5904926543343448,10.510843902985966,0.10286262993418305,1.0447838102467282,-0.45429115591238334
AIA,2006,Anguilla,0.45878256553996805,10.650797813582518,0.13995391059655127,1.018674138827966,-0.5598915732879981
AIA,2007,Anguilla,0.4076201396745666,10.803467017970197,0.1526692043876796,0.990192314023391,-0.5825721743488244
AIA,2008,Anguilla,0.37789806938916326,10.788357212042072,-0.015109805928124942,0.9930111853668426,-0.6151131159776794
AIA,2009,Anguilla,0.336713151850352,10.523114024191758,-0.26524318785031475,1.0424947078444728,-0.7057815559941208
AIA,2010,Anguilla,0.3351389593037644,10.446196790599906,-0.07691723359185154,1.056844315418589,-0.7217053561148246
AIA,2011,Anguilla,0.2077221177890198,10.431307627651615,-0.014889162948291457,1.059622023812897,-0.8518999060238772
AIA,2012,Anguilla,0.12855349770789415,10.386991421827373,-0.04431620582424145,1.0678896139621479,-0.9393361162542537
AIA,2013,Anguilla,-0.03424416405381184,10.326623091171488,-0.060368330655885316,1.0791518735932353,-1.113396037647047
AIA,2014,Anguilla,-0.18490113449739787,10.342198206027755,0.015575114856266836,1.0762461946488369,-1.2611473291462347
AIA,2015,Anguilla,-0.37254333838798526,10.300856158599842,-0.041342047427912476,1.0839589285733169,-1.4565022669613021
AIA,2016,Anguilla,-0.46176612358331076,10.21595110843461,-0.08490505016523286,1.09979873577955,-1.5615648593628608
AIA,2017,Anguilla,-0.5545243283309716,9.999345927206177,-0.21660518122843264,1.140208396969933,-1.6947327253009048
AIA,2018,Anguilla,-0.7489067948975479,10.232794294551054,0.23344836734487728,1.0966564866400232,-1.845563281537571
AIA,2019,Anguilla,-0.14630413821810487,10.43673671858375,0.20394242403269658,1.0586091776570703,-1.2049133158751753
AIA,2020,Anguilla,-0.09116223059816105,10.084242547517173,-0.3524941710665779,1.1243701624294675,-1.2155323930276285
AIA,2021,Anguilla,-0.12771470831124207,10.24363648521621,0.1593939376990381,1.0946337776316062,-1.2223484859428482
AIA,2022,Anguilla,-0.22713376402046237,10.487403217035922,0.24376673181971142,1.049156882820244,-1.2762906468407063
AIA,2023,Anguilla,-0.2399441289928446,10.492534477357285,0.005131260321363129,1.0481995996662123,-1.288143728659057
ALB,1970,Albania,1.0963532631519977,8.09872307097981,,1.4947868296520592,-0.39843356650006156
ALB,1971,Albania,1.1050039614493399,8.11373652037006,0.015013449390249178,1.4919859344947124,-0.3869819730453725
ALB,1972,Albania,1.114580469019038,8.129235188999242,0.015498668629183143,1.489094517287352,-0.374514048268314
ALB,1973,Albania,1.1207868528652871,8.144741602330424,0.01550641333118108,1.4862016552355886,-0.36541480237030144
ALB,1974,Albania,1.1402733134059808,8.160703104470876,0.015961502140452666,1.4832238922387513,-0.34295057883277047
ALB,1975,Albania,1.1515561862503285,8.17745422954525,0.016751125074373263,1.4800988179216263,-0.3285426316712978
ALB,1976,Albania,1.1560598829423399,8.193082256678283,0.01562802713303313,1.4771832677120773,-0.32112338476973745
ALB,1977,Albania,1.1701267030640865,8.211922408453129,0.018840151774845992,1.4736684665162831,-0.30354176345219663
ALB,1978,Albania,1.1835109636304233,8.229649161114265,0.017726752661136658,1.4703613800238007,-0.2868504163933774
ALB,1979,Albania,1.3917559207615482,8.24109465964494,0.01144549853067467,1.4682261184610044,-0.07647019769945618
ALB,1980,Albania,1.5499451990930218,8.271013126106178,0.02991846646123797,1.4626445571789617,0.08730064191406006
ALB,1981,Albania,1.558156006323837,8.288237386860292,0.017224260754113985,1.4594312151093898,0.09872479121444733
ALB,1982,Albania,1.5367884231282187,8.279613022104218,-0.008624364756073533,1.4610401685785483,0.07574825454967038
ALB,1983,Albania,1.5564242843946299,8.292993191470336,0.0133801693661173,1.4585439766237285,0.0978803077709014
ALB,1984,Albania,1.5743506087507535,8.284697529650911,-0.008295661819424538,1.4600916075786843,0.11425900117206922
ALB,1985,Albania,1.5649640134615108,8.27282864059724,-0.011868889053671339,1.462305856483743,0.10265815697776781
ALB,1986,Albania,1.5800008574863258,8.308274862755782,0.03544622215854254,1.4556930422390313,0.1243078152472945
ALB,1987,Albania,1.6016932099543764,8.303161808058745,-0.005113054697037711,1.4566469289687178,0.14504628098565853
ALB,1988,Albania,1.5487792534386122,8.263028852187166,-0.04013295587157906,1.464134095896774,0.08464515754183832
ALB,1989,Albania,1.451690348674034,8.324229133734288,0.06120028154712287,1.4527166282810424,-0.0010262796070084068
ALB,1990,Albania,1.7402152960906803,8.269891354844878,-0.05433777888941016,1.4628538337823427,0.2773614623083376
ALB,1991,Albania,1.9018208691456662,8.053666871002541,-0.21622448384233728,1.5031924724223835,0.39862839672328265
ALB,1992,Albania,1.837985251507623,7.803292401058944,-0.2503744699435968,1.54990210071365,0.28808315079397295
ALB,1993,Albania,1.8816932690490136,8.011091948268849,0.20779954720990457,1.511135210417468,0.37055805863154556
ALB,1994,Albania,1.908912443900695,8.19958877560134,0.18849682733249118,1.4759694175921567,0.4329430263085383
ALB,1995,Albania,1.7517521203300055,8.284498246064885,0.08490947046354513,1.460128785739181,0.29162333459082457
ALB,1996,Albania,1.5892739429255192,8.432923350656266,0.14842510459138047,1.4324387362460456,0.1568352066794736
ALB,1997,Albania,1.7490739777223434,8.230121613472024,-0.20280173718424166,1.4702732397512672,0.2788007379710762
ALB,1998,Albania,1.5422693743326055,8.195308020328342,-0.03481359314368149,1.4767680313152436,0.06550134301736188
ALB,1999,Albania,1.4371148953953323,8.336531377020236,0.1412233566918939,1.4504215332133832,-0.01330663781805086
ALB,2000,Albania,1.4618087167617115,8.44467547455223,0.10814409753199428,1.4302462709402295,0.031562445821482044
ALB,2001,Albania,1.431666851273544,8.541258633395552,0.09658315884332147,1.412227806638401,0.0194390446351429
ALB,2002,Albania,1.399897467325727,8.615397782326859,0.07413914893130702,1.3983964759552356,0.0015009913704913114
ALB,2003,Albania,1.2469871967369406,8.718769991763176,0.10337220943631742,1.379111452687867,-0.13212425595092636
ALB,2004,Albania,1.0568934605529894,8.814297422489075,0.0955274307258982,1.3612899440419113,-0.3043964834889219
ALB,2005,Albania,1.041235090112311,8.896157963039862,0.08186054055078706,1.3460181177182817,-0.30478302760597065
ALB,2006,Albania,1.026417758471057,8.987772140936016,0.09161417789615456,1.3289266618813373,-0.30250890341028036
ALB,2007,Albania,0.9194261376739495,9.078678832582918,0.0909066916469019,1.3119671940211672,-0.3925410563472177
ALB,2008,Albania,0.8276307251855277,9.175824359750534,0.0971455271676156,1.293843814807701,-0.4662130896221732
ALB,2009,Albania,0.9809358317959017,9.259237238918594,0.08341287916806017,1.2782823856351413,-0.2973465538392396
ALB,2010,Albania,0.9923330617299995,9.275290563896096,0.016053324977502115,1.2752874922552095,-0.2829544305252101
ALB,2011,Albania,0.970001731490439,9.328488210733477,0.05319764683738093,1.2653629887293352,-0.29536125723889617
ALB,2012,Albania,1.0363617685140352,9.352715110065452,0.02422689933197475,1.2608432409183807,-0.22448147240434557
ALB,2013,Albania,0.938620128959614,9.319499588129567,-0.03321552193588495,1.2670398978038655,-0.3284197688442515
ALB,2014,Albania,0.9497444528801405,9.363417969583827,0.04391838145425986,1.2588465253991445,-0.309102072519004
ALB,2015,Albania,1.160855567625064,9.403687165848725,0.040269196264898,1.2513339415899998,-0.09047837396493574
ALB,2016,Albania,1.1252175050194302,9.412142447111165,0.00845528126244055,1.2497565321801838,-0.1245390271607536
ALB,2017,Albania,1.0663193766944965,9.455243870845573,0.04310142373440762,1.2417155706479954,-0.17539619395349892
ALB,2018,Albania,0.919463284033789,9.490188994388964,0.03494512354339108,1.2351962408949582,-0.3157329568611692
ALB,2019,Albania,0.9725980451338943,9.555627536262131,0.06543854187316711,1.2229880873739276,-0.25039004224003336
ALB,2020,Albania,0.9511208029994347,9.512023891425152,-0.04360364483697943,1.231122742808,-0.28000193980856536
ALB,2021,Albania,0.8581867459696481,9.602460342760981,0.09043645133582956,1.2142510025429907,-0.3560642565733426
ALB,2022,Albania,0.8370151458731769,9.684298793585716,0.08183845082473518,1.1989832972581123,-0.3619681513849353
ALB,2023,Albania,0.6670486777366983,9.727998521719162,0.04369972813344525,1.1908307166135983,-0.5237820388769
ARE,1970,United Arab Emirates,4.222506432472903,12.438931800148403,,0.6850815250671121,3.537424907405791
ARE,1971,United Arab Emirates,4.046783110472463,12.435127503791655,-0.0038042963567477273,0.6857912510578392,3.3609918594146233
ARE,1972,United Arab Emirates,3.578934362821762,12.406812547267377,-0.0283149565242784,0.6910736630171351,2.8878606998046266
ARE,1973,United Arab Emirates,3.069534488533695,12.422034389074337,0.015221841806960512,0.6882338903643093,2.3813005981693856
ARE,1974,United Arab Emirates,2.0928939692818798,12.453846122228708,0.03181173315437036,0.6822991230085308,1.4105948462733489
ARE,1975,United Arab Emirates,2.092330605895855,12.448435780169335,-0.005410342059372297,0.6833084713920893,1.4090221345037657
ARE,1976,United Arab Emirates,2.0112770568301643,12.511400152373902,0.06296437220456674,0.6715618966637202,1.339715160166444
ARE,1977,United Arab Emirates,1.9922597893937004,12.564258623187497,0.05285847081359485,0.6617006695014461,1.3305591198922544
ARE,1978,United Arab Emirates,2.014770207861957,12.354743752841209,-0.2095148703462879,0.7007875688868851,1.3139826389750717
ARE,1979,United Arab Emirates,1.9442964043871016,12.399240524328484,0.0444967714872746,0.6924862925754456,1.251810111811656
ARE,1980,United Arab Emirates,2.06410028533334,12.488731492700088,0.08949096837160475,0.675790940733044,1.3883093446002959
ARE,1981,United Arab Emirates,1.9077927812999291,12.40386726539207,-0.08486422730801912,0.6916231320649961,1.216169649234933
ARE,1982,United Arab Emirates,1.8782810593516348,12.267822991326819,-0.13604427406525055,0.7170034253280215,1.1612776340236133
ARE,1983,United Arab Emirates,1.8728570871358026,12.14486075803221,-0.12296223329460787,0.739943145229771,1.1329139419060317
ARE,1984,United Arab Emirates,1.9052497963215305,12.12310501777833,-0.021755740253880163,0.7440018759010292,1.1612479204205013
ARE,1985,United Arab Emirates,1.8772552413502037,12.011810599123747,-0.1112944186545839,0.7647648591533525,1.1124903821968513
ARE,1986,United Arab Emirates,1.8780609576731273,11.768751488413086,-0.24305911071066078,0.810109740828622,1.0679512168445053
ARE,1987,United Arab Emirates,1.6674085572069557,11.696501803800457,-0.07224968461262904,0.8235885748054943,0.8438199824014614
ARE,1988,United Arab Emirates,1.7930139798958145,11.598232687436823,-0.09826911636363356,0.8419215697745522,0.9510924101212622
ARE,1989,United Arab Emirates,1.8085923330413964,11.651121322851298,0.052888635414474194,0.8320547151323879,0.9765376179090085
ARE,1990,United Arab Emirates,1.7667665757280602,11.7775918430163,0.12647052016500204,0.8084604924944283,0.9583060832336319
ARE,1991,United Arab Emirates,1.674504829246508,11.732097396715263,-0.04549444630103672,0.8169478940913928,0.8575569351551151
ARE,1992,United Arab Emirates,1.6630287924778073,11.717117422679221,-0.014979974036041455,0.819742544117787,0.8432862483600203
ARE,1993,United Arab Emirates,1.4194608549015664,11.485520552528548,-0.23159687015067298,0.86294904085284,0.5565118140487264
ARE,1994,United Arab Emirates,1.408750573868045,11.47600722329354,-0.009513329235009138,0.8647238387085471,0.544026735159498
ARE,1995,United Arab Emirates,1.3935437034939484,11.525155418090248,0.04914819479670918,0.8555547971898244,0.537988906304124
ARE,1996,United Arab Emirates,1.3334959548454601,11.534978929778985,0.00982351168873663,0.8537221319839863,0.47977382286147385
ARE,1997,United Arab Emirates,1.3277197706292398,11.538699635804097,0.003720706025111653,0.853028000527799,0.4746917701014408
ARE,1998,United Arab Emirates,1.3371885578644556,11.394450306330752,-0.1442493294733449,0.8799390212979368,0.4572495365665188
ARE,1999,United Arab Emirates,1.3116992907364307,11.423119136815778,0.02866883048502622,0.8745905909415886,0.437108699794842
